name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
Labyrinth Simulator,$4.99 ,53.09%,2015-09-01,175,63,mixed,Labyrinth Simulator,,,0,,storesearch+appdetails,
Torque Drift 2,$19.99 ,63.84%,2024-11-01,"2,500",63,mixed,Torque Drift 2,,,0,,storesearch+appdetails,
Melody Mania,$18.99 ,71.76%,2023-07-01,352,63,mixed,Melody Mania,,,0,,storesearch+appdetails,
Serious Sam Double D XXL,$9.99 ,78.40%,2011-08-01,"1,176",63,mixed,Serious Sam Double D XXL,,,0,,storesearch+appdetails,
VIDEOBALL,$9.99 ,80.49%,2016-07-01,"1,547",63,mixed,VIDEOBALL,,,0,,storesearch+appdetails,
Full Ace Tennis Simulator,$24.99 ,84.33%,2018-02-01,"1,904",63,mixed,Full Ace Tennis Simulator,,,0,,storesearch+appdetails,
Pawperty Damage,$8.99 ,86.60%,2023-05-01,"2,344",63,mixed,Pawperty Damage,,,0,,storesearch+appdetails,
Vertigo Remastered,$19.99 ,87.50%,2020-07-01,"2,739",63,mixed,Vertigo Remastered,,,0,,storesearch+appdetails,
Gentlemen!,$4.99 ,43.13%,2013-11-01,168,62,multi only,Gentlemen!,,,0,,storesearch+appdetails,
Flower Shop: Winter In Fairbrook,$9.99 ,60.07%,2011-11-01,769,62,single only,Flower Shop: Winter In Fairbrook,,,0,,storesearch+appdetails,
SwarmZ,$4.99 ,63.35%,2019-11-01,995,62,single only,SwarmZ,,,0,,storesearch+appdetails,
Five Elements,$4.99 ,64.06%,2017-03-01,249,62,single only,Five Elements,,,0,,storesearch+appdetails,
Highschool Romance,$14.99 ,74.82%,2015-11-01,"5,514",62,single only,Highschool Romance,,,0,,storesearch+appdetails,
Ninja Pizza Girl,$6.99 ,75.16%,2015-09-01,"1,355",62,single only,Ninja Pizza Girl,,,0,,storesearch+appdetails,
Gray Dawn,$19.99 ,79.86%,2018-06-01,"5,197",62,single only,Gray Dawn,,,0,,storesearch+appdetails,
Sandwich Sudoku,$4.99 ,86.86%,2019-08-01,199,62,single only,Sandwich Sudoku,,,0,,storesearch+appdetails,
Dream Ending,$3.99 ,92.68%,2019-07-01,"4,076",62,single only,Dream Ending,,,0,,storesearch+appdetails,
Yatagarasu Enter the Eastward,$14.99 ,53.13%,2024-02-01,755,62,mixed,Yatagarasu Enter the Eastward,,,0,,storesearch+appdetails,
Pier Solar and the Great Architects,$14.99 ,55.66%,2014-09-01,"2,877",62,mixed,Pier Solar and the Great Architects,,,0,,storesearch+appdetails,
Override 2: Super Mech League,$29.99 ,58.20%,2020-12-01,"2,555",62,mixed,Override 2: Super Mech League,,,0,,storesearch+appdetails,
"Slice, Dice & Rice",$9.99 ,62.61%,2017-04-01,"3,547",62,mixed,"Slice, Dice & Rice",,,0,,storesearch+appdetails,
Chased by Darkness,$3.99 ,68.04%,2021-06-01,"1,535",62,mixed,Chased by Darkness,,,0,,storesearch+appdetails,
Ski Jumping World Cup,$3.99 ,68.98%,2025-11-01,"1,052",62,mixed,Ski Jumping World Cup,,,0,,storesearch+appdetails,
Vagabond,$14.99 ,71.99%,2023-05-01,"4,076",62,mixed,Vagabond,,,0,,storesearch+appdetails,
Airmen,$14.99 ,72.72%,2017-07-01,"3,743",62,mixed,Airmen,,,0,,storesearch+appdetails,
Card City Nights 2,$9.99 ,76.79%,2017-09-01,839,62,mixed,Card City Nights 2,,,0,,storesearch+appdetails,
Tokyo Warfare Turbo,$14.99 ,77.99%,2019-10-01,"2,189",62,mixed,Tokyo Warfare Turbo,,,0,,storesearch+appdetails,
Cublast HD,$9.99 ,79.65%,2017-04-01,196,62,mixed,Cublast HD,,,0,,storesearch+appdetails,
Antonball Deluxe,$4.99 ,89.82%,2021-03-01,"1,140",62,mixed,Antonball Deluxe,,,0,,storesearch+appdetails,
Parkour Tag,$7.99 ,79.48%,2022-01-01,909,61,multi only,Parkour Tag,,,0,,storesearch+appdetails,
Legends of Ellaria,$9.99 ,55.91%,2021-04-01,"29,871",61,single only,Legends of Ellaria,,,0,,storesearch+appdetails,
Surgeon Simulator: Experience Reality,$19.99 ,56.11%,2016-12-01,"3,421",61,single only,Surgeon Simulator: Experience Reality,,,0,,storesearch+appdetails,
Fighting Fantasy Legends,$6.99 ,60.39%,2017-07-01,"1,549",61,single only,Fighting Fantasy Legends,,,0,,storesearch+appdetails,
Aveyond 3-2: Gates of Night,$1.99 ,61.92%,2014-04-01,582,61,single only,Aveyond 3-2: Gates of Night,,,0,,storesearch+appdetails,
The Keep,$14.38 ,66.04%,2017-03-01,"1,758",61,single only,The Keep,,,0,,storesearch+appdetails,
Samurai of Hyuga Book 4,$6.99 ,72.90%,2019-08-01,247,61,single only,Samurai of Hyuga Book 4,,,0,,storesearch+appdetails,
Framed Wings,$3.99 ,73.75%,2016-08-01,286,61,single only,Framed Wings,,,0,,storesearch+appdetails,
Super Life of Pixel,$9.99 ,73.84%,2018-12-01,"1,706",61,single only,Super Life of Pixel,,,0,,storesearch+appdetails,
Cursed Sight,$4.99 ,75.99%,2015-08-01,"1,527",61,single only,Cursed Sight,,,0,,storesearch+appdetails,
Karaski: What Goes Up...,$11.99 ,76.03%,2016-03-01,671,61,single only,Karaski: What Goes Up...,,,0,,storesearch+appdetails,
How to Take Off Your Mask,$11.99 ,76.64%,2015-06-01,"1,964",61,single only,How to Take Off Your Mask,,,0,,storesearch+appdetails,
Freaking Meatbags,$9.99 ,78.41%,2015-02-01,"1,846",61,single only,Freaking Meatbags,,,0,,storesearch+appdetails,
Mage's Initiation: Reign of the Elements,$14.99 ,80.14%,2019-01-01,"1,142",61,single only,Mage's Initiation: Reign of the Elements,,,0,,storesearch+appdetails,
Mulaka,$3.99 ,82.19%,2018-02-01,"3,690",61,single only,Mulaka,,,0,,storesearch+appdetails,
Sable's Grimoire: A Dragon's Treasure,$5.99 ,86.02%,2020-07-01,799,61,single only,Sable's Grimoire: A Dragon's Treasure,,,0,,storesearch+appdetails,
Panty Party,$9.99 ,86.43%,2017-01-01,"16,319",61,single only,Panty Party,,,0,,storesearch+appdetails,
Antigraviator,$19.99 ,61.72%,2018-06-01,"2,967",61,mixed,Antigraviator,,,0,,storesearch+appdetails,
Mugsters,$19.99 ,64.75%,2018-07-01,"1,934",61,mixed,Mugsters,,,0,,storesearch+appdetails,
HeartZ: Co-Hope Puzzles,$9.99 ,73.27%,2016-06-01,398,61,mixed,HeartZ: Co-Hope Puzzles,,,0,,storesearch+appdetails,
Streets of Red : Devil's Dare Deluxe,$11.99 ,74.50%,2019-02-01,"2,628",61,mixed,Streets of Red : Devil's Dare Deluxe,,,0,,storesearch+appdetails,
Precipice,$7.99 ,74.58%,2019-05-01,"3,351",61,mixed,Precipice,,,0,,storesearch+appdetails,
9th Dawn II,$5.99 ,74.71%,2016-10-01,"2,537",61,mixed,9th Dawn II,,,0,,storesearch+appdetails,
Carmageddon Max Pack,$2.49 ,83.88%,1997-06-01,"2,368",61,mixed,Carmageddon Max Pack,,,0,,storesearch+appdetails,
Cue Club 2: Pool & Snooker,$18.99 ,84.75%,2016-03-01,"1,906",61,mixed,Cue Club 2: Pool & Snooker,,,0,,storesearch+appdetails,
Critter Crunch,$6.99 ,87.03%,2012-09-01,586,61,mixed,Critter Crunch,,,0,,storesearch+appdetails,
Drizzlepath: Genie,$3.99 ,57.05%,2016-02-01,"1,897",60,single only,Drizzlepath: Genie,,,0,,storesearch+appdetails,
Doctor Who: The Edge Of Time,$24.99 ,61.93%,2019-11-01,"3,279",60,single only,Doctor Who: The Edge Of Time,,,0,,storesearch+appdetails,
Crest - an indirect god sim,$9.99 ,62.97%,2018-03-01,"7,522",60,single only,Crest - an indirect god sim,,,0,,storesearch+appdetails,
The Watson-Scott Test,$4.99 ,64.45%,2018-10-01,"1,403",60,single only,The Watson-Scott Test,,,0,,storesearch+appdetails,
Wish -tale of the sixteenth night of lunar month-,$7.99 ,65.03%,2016-08-01,318,60,single only,Wish -tale of the sixteenth night of lunar month-,,,0,,storesearch+appdetails,
Cherry Tree High Girls' Fight,$12.99 ,66.09%,2016-06-01,"1,260",60,single only,Cherry Tree High Girls' Fight,,,0,,storesearch+appdetails,
EARTH'S DAWN,$3.99 ,67.50%,2016-12-01,"2,993",60,single only,EARTH'S DAWN,,,0,,storesearch+appdetails,
0RBITALIS,$9.99 ,67.88%,2015-05-01,651,60,single only,0RBITALIS,,,0,,storesearch+appdetails,
Flame Over,$11.99 ,68.52%,2015-05-01,"1,735",60,single only,Flame Over,,,0,,storesearch+appdetails,
Lake Ridden,$12.99 ,68.75%,2018-05-01,"1,892",60,single only,Lake Ridden,,,0,,storesearch+appdetails,
Ratings War,$4.99 ,69.78%,2015-10-01,357,60,single only,Ratings War,,,0,,storesearch+appdetails,
Fractal: Make Blooms Not War,$6.99 ,69.88%,2011-11-01,374,60,single only,Fractal: Make Blooms Not War,,,0,,storesearch+appdetails,
Sakura Shrine Girls,$2.99 ,70.71%,2016-08-01,"4,415",60,single only,Sakura Shrine Girls,,,0,,storesearch+appdetails,
Lexica,$4.99 ,70.73%,2014-07-01,282,60,single only,Lexica,,,0,,storesearch+appdetails,
"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",$4.99 ,72.38%,2016-09-01,249,60,single only,"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",,,0,,storesearch+appdetails,
Mu Complex,$8.99 ,73.66%,2015-10-01,"2,417",60,single only,Mu Complex,,,0,,storesearch+appdetails,
Club Life,$14.99 ,73.98%,2016-04-01,"1,853",60,single only,Club Life,,,0,,storesearch+appdetails,
Weather Lord: Following the Princess Collector's Edition,$9.99 ,75.23%,2015-11-01,183,60,single only,Weather Lord: Following the Princess Collector's Edition,,,0,,storesearch+appdetails,
Bus Driver,$4.99 ,79.74%,2007-03-01,"2,631",60,single only,Bus Driver,,,0,,storesearch+appdetails,
Runefall,$9.99 ,80.04%,2018-06-01,235,60,single only,Runefall,,,0,,storesearch+appdetails,
The Greater Good,$4.99 ,80.72%,2018-10-01,517,60,single only,The Greater Good,,,0,,storesearch+appdetails,
Shadows of Adam,$14.99 ,82.55%,2017-02-01,"2,207",60,single only,Shadows of Adam,,,0,,storesearch+appdetails,
Shantae: Half-Genie Hero Ultimate Edition,$29.99 ,83.98%,2018-05-01,"6,621",60,single only,Shantae: Half-Genie Hero Ultimate Edition,,,0,,storesearch+appdetails,
Songbird Symphony,$16.99 ,84.31%,2019-07-01,"2,643",60,single only,Songbird Symphony,,,0,,storesearch+appdetails,
Leaflet Love Story,$2.99 ,85.36%,2018-08-01,"2,795",60,single only,Leaflet Love Story,,,0,,storesearch+appdetails,
Colorzzle,$1.99 ,85.76%,2018-08-01,222,60,single only,Colorzzle,,,0,,storesearch+appdetails,
ニンジャスレイヤー : AREA 4643,$10.99 ,87.27%,2018-12-01,"1,016",60,single only,ニンジャスレイヤー : AREA 4643,,,0,,storesearch+appdetails,
Zueirama,$7.99 ,89.49%,2019-08-01,"2,304",60,single only,Zueirama,,,0,,storesearch+appdetails,
NEW LIFE,$11.99 ,20.93%,2019-08-01,"8,838",60,mixed,NEW LIFE,,,0,,storesearch+appdetails,
The Legacy,$14.99 ,54.60%,2025-10-01,"2,828",60,mixed,The Legacy,,,0,,storesearch+appdetails,
WinKings,$4.99 ,60.95%,2016-10-01,227,60,mixed,WinKings,,,0,,storesearch+appdetails,
Axis Football 2020,$9.99 ,63.76%,2020-10-01,626,60,mixed,Axis Football 2020,,,0,,storesearch+appdetails,
Viticulture Essential Edition,$14.99 ,65.67%,2020-07-01,947,60,mixed,Viticulture Essential Edition,,,0,,storesearch+appdetails,
Raiders of the North Sea,$14.99 ,80.44%,2019-07-01,"1,661",60,mixed,Raiders of the North Sea,,,0,,storesearch+appdetails,
Chicken Invaders 5,$5.99 ,90.74%,2015-03-01,"1,616",60,mixed,Chicken Invaders 5,,,0,,storesearch+appdetails,
Aim Trainer Pro,$7.99 ,59.01%,2018-01-01,"2,022",59,single only,Aim Trainer Pro,,,0,,storesearch+appdetails,
Sky To Fly: Faster Than Wind,$3.99 ,61.65%,2016-03-01,663,59,single only,Sky To Fly: Faster Than Wind,,,0,,storesearch+appdetails,
Adam's Venture: Origins,$9.99 ,62.94%,2016-04-01,"2,549",59,single only,Adam's Venture: Origins,,,0,,storesearch+appdetails,
Lost Bros,$2.99 ,68.00%,2016-02-01,210,59,single only,Lost Bros,,,0,,storesearch+appdetails,
Death by Game Show,$2.99 ,69.94%,2016-01-01,"1,058",59,single only,Death by Game Show,,,0,,storesearch+appdetails,
Dungeon Of Dragon Knight,$11.99 ,72.38%,2019-07-01,"3,981",59,single only,Dungeon Of Dragon Knight,,,0,,storesearch+appdetails,
Verdant Skies,$19.99 ,75.29%,2018-02-01,"3,915",59,single only,Verdant Skies,,,0,,storesearch+appdetails,
Super Galaxy Squadron EX Turbo,$9.99 ,78.90%,2017-03-01,"1,851",59,single only,Super Galaxy Squadron EX Turbo,,,0,,storesearch+appdetails,
Cardpocalypse,$24.99 ,80.90%,2020-10-01,"1,186",59,single only,Cardpocalypse,,,0,,storesearch+appdetails,
Broken Reality,$14.99 ,88.55%,2018-11-01,"4,429",59,single only,Broken Reality,,,0,,storesearch+appdetails,
Wasted World,$19.99 ,61.26%,2020-05-01,"1,733",59,mixed,Wasted World,,,0,,storesearch+appdetails,
Sneak Thief,$14.99 ,70.86%,2016-08-01,"6,976",59,mixed,Sneak Thief,,,0,,storesearch+appdetails,
Chariot,$14.99 ,76.14%,2014-11-01,"2,629",59,mixed,Chariot,,,0,,storesearch+appdetails,
Tabletop Gods,$19.99 ,79.48%,2019-05-01,"1,137",59,mixed,Tabletop Gods,,,0,,storesearch+appdetails,
Drink More Glurp,$9.99 ,80.99%,2020-08-01,"1,143",59,mixed,Drink More Glurp,,,0,,storesearch+appdetails,
Witchtastic,$17.99 ,85.23%,2021-10-01,"2,276",59,mixed,Witchtastic,,,0,,storesearch+appdetails,
Rush Rally 3,$7.49 ,88.39%,2022-11-01,"2,640",59,mixed,Rush Rally 3,,,0,,storesearch+appdetails,
Link,$4.99 ,55.75%,2016-04-01,648,58,single only,Link,,,0,,storesearch+appdetails,
ShadowSide,$9.99 ,61.17%,2018-08-01,"1,725",58,single only,ShadowSide,,,0,,storesearch+appdetails,
Space Rogue,$9.99 ,62.03%,2016-09-01,"9,345",58,single only,Space Rogue,,,0,,storesearch+appdetails,
A Tale of Caos: Overture,$9.99 ,64.83%,2016-12-01,927,58,single only,A Tale of Caos: Overture,,,0,,storesearch+appdetails,
Jump To Die!!,$3.99 ,67.57%,2017-02-01,448,58,single only,Jump To Die!!,,,0,,storesearch+appdetails,
Army of Pixels,$4.99 ,69.79%,2015-10-01,284,58,single only,Army of Pixels,,,0,,storesearch+appdetails,
Last Labyrinth,$29.99 ,71.31%,2019-11-01,"3,933",58,single only,Last Labyrinth,,,0,,storesearch+appdetails,
Squareface,$4.99 ,71.79%,2016-09-01,"1,023",58,single only,Squareface,,,0,,storesearch+appdetails,
[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,$2.99 ,73.44%,2019-11-01,"2,350",58,single only,[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,,,0,,storesearch+appdetails,
Hypersensitive Bob,$4.99 ,74.37%,2016-03-01,408,58,single only,Hypersensitive Bob,,,0,,storesearch+appdetails,
Candle,$4.99 ,75.18%,2016-11-01,"3,940",58,single only,Candle,,,0,,storesearch+appdetails,
sphereFACE,$4.99 ,76.45%,2017-05-01,366,58,single only,sphereFACE,,,0,,storesearch+appdetails,
Last Word,$1.99 ,76.98%,2015-05-01,"2,587",58,single only,Last Word,,,0,,storesearch+appdetails,
Tengami,$6.99 ,77.85%,2015-01-01,"6,077",58,single only,Tengami,,,0,,storesearch+appdetails,
Bouncing Duck Simulator,$4.99 ,81.69%,2017-09-01,289,58,single only,Bouncing Duck Simulator,,,0,,storesearch+appdetails,
Gun Wings,$3.99 ,81.86%,2014-03-01,"2,607",58,single only,Gun Wings,,,0,,storesearch+appdetails,
Ephemerid: A Musical Adventure,$2.99 ,84.03%,2015-02-01,544,58,single only,Ephemerid: A Musical Adventure,,,0,,storesearch+appdetails,
WORLD END ECONOMiCA episode.02,$12.99 ,86.26%,2015-07-01,"3,122",58,single only,WORLD END ECONOMiCA episode.02,,,0,,storesearch+appdetails,
KOEWOTAYORINI SP / 声之寄托SP,$1.99 ,86.34%,2018-02-01,"1,767",58,single only,KOEWOTAYORINI SP / 声之寄托SP,,,0,,storesearch+appdetails,
Tiny Town VR,$14.99 ,87.23%,2017-08-01,"3,040",58,single only,Tiny Town VR,,,0,,storesearch+appdetails,
Road to Eden,$19.99 ,61.48%,2019-02-01,"3,012",58,mixed,Road to Eden,,,0,,storesearch+appdetails,
Ratty Catty,$14.99 ,63.95%,2017-07-01,"2,553",58,mixed,Ratty Catty,,,0,,storesearch+appdetails,
Home Improvisation: Furniture Sandbox,$9.99 ,64.84%,2016-07-01,"3,294",58,mixed,Home Improvisation: Furniture Sandbox,,,0,,storesearch+appdetails,
Touhou DollDraft,$14.99 ,66.14%,2021-08-01,830,58,mixed,Touhou DollDraft,,,0,,storesearch+appdetails,
Urban Cards,$14.99 ,72.08%,2021-02-01,999,58,mixed,Urban Cards,,,0,,storesearch+appdetails,
Invector: Rhythm Galaxy,$24.99 ,73.03%,2023-07-01,831,58,mixed,Invector: Rhythm Galaxy,,,0,,storesearch+appdetails,
Himno - The Silent Melody,$11.99 ,74.52%,2021-10-01,"9,004",58,mixed,Himno - The Silent Melody,,,0,,storesearch+appdetails,
TO THE TOP,$19.99 ,82.14%,2017-05-01,"4,240",58,mixed,TO THE TOP,,,0,,storesearch+appdetails,
Mystic Vale,$12.99 ,83.27%,2019-01-01,"2,177",58,mixed,Mystic Vale,,,0,,storesearch+appdetails,
Gensokyo Defenders,$19.99 ,83.34%,2019-04-01,"1,584",58,mixed,Gensokyo Defenders,,,0,,storesearch+appdetails,
Traditional Chinese Medicine Simulator,$14.99 ,87.59%,2021-07-01,"8,781",58,mixed,Traditional Chinese Medicine Simulator,,,0,,storesearch+appdetails,
Bastard,$8.99 ,56.83%,2018-05-01,979,57,single only,Bastard,,,0,,storesearch+appdetails,
Eidolon,$15.00 ,59.05%,2014-08-01,"3,716",57,single only,Eidolon,,,0,,storesearch+appdetails,
Deathtrap Dungeon Trilogy,$6.99 ,59.75%,2018-07-01,"1,252",57,single only,Deathtrap Dungeon Trilogy,,,0,,storesearch+appdetails,
Season Up,$1.99 ,60.90%,2018-04-01,36,57,single only,Season Up,,,0,,storesearch+appdetails,
Follia - Dear father,$19.99 ,61.24%,2020-04-01,"1,691",57,single only,Follia - Dear father,,,0,,storesearch+appdetails,
Blacksmith,$9.99 ,64.28%,2019-01-01,347,57,single only,Blacksmith,,,0,,storesearch+appdetails,
The Assembly,$29.99 ,66.09%,2016-07-01,"4,704",57,single only,The Assembly,,,0,,storesearch+appdetails,
Californium,$6.99 ,66.58%,2016-02-01,"1,833",57,single only,Californium,,,0,,storesearch+appdetails,
Paranormal Activity: The Lost Soul,$19.99 ,67.60%,2017-08-01,"7,106",57,single only,Paranormal Activity: The Lost Soul,,,0,,storesearch+appdetails,
Last Dream: World Unknown,$9.99 ,67.82%,2017-06-01,617,57,single only,Last Dream: World Unknown,,,0,,storesearch+appdetails,
A Mortician's Tale,$9.99 ,69.33%,2017-10-01,"2,803",57,single only,A Mortician's Tale,,,0,,storesearch+appdetails,
LogiGun,$4.99 ,72.10%,2012-08-01,181,57,single only,LogiGun,,,0,,storesearch+appdetails,
Defense Zone,$3.99 ,74.40%,2014-07-01,214,57,single only,Defense Zone,,,0,,storesearch+appdetails,
Western 1849 Reloaded,$5.99 ,74.52%,2017-02-01,692,57,single only,Western 1849 Reloaded,,,0,,storesearch+appdetails,
Lucky Rabbit Reflex!,$9.99 ,74.61%,2011-07-01,582,57,single only,Lucky Rabbit Reflex!,,,0,,storesearch+appdetails,
Monster X Monster,$2.99 ,74.87%,2019-05-01,939,57,single only,Monster X Monster,,,0,,storesearch+appdetails,
IIslands of War,$4.99 ,76.24%,2024-03-01,725,57,single only,IIslands of War,,,0,,storesearch+appdetails,
Lawgivers,$6.99 ,76.69%,2020-04-01,"2,525",57,single only,Lawgivers,,,0,,storesearch+appdetails,
LUNARK,$19.99 ,81.23%,2023-03-01,"3,511",57,single only,LUNARK,,,0,,storesearch+appdetails,
Knight Bewitched,$4.99 ,82.13%,2018-04-01,705,57,single only,Knight Bewitched,,,0,,storesearch+appdetails,
Incredible Mandy,$14.99 ,82.21%,2018-11-01,"2,204",57,single only,Incredible Mandy,,,0,,storesearch+appdetails,
Freedom Fall,$9.99 ,84.82%,2014-01-01,484,57,single only,Freedom Fall,,,0,,storesearch+appdetails,
Bonfire Peaks,$19.99 ,86.89%,2021-09-01,"1,856",57,single only,Bonfire Peaks,,,0,,storesearch+appdetails,
Stray Cat Crossing,$2.99 ,87.02%,2015-08-01,"2,130",57,single only,Stray Cat Crossing,,,0,,storesearch+appdetails,
Shovel Knight: Specter of Torment,$9.99 ,87.30%,2017-04-01,"4,250",57,single only,Shovel Knight: Specter of Torment,,,0,,storesearch+appdetails,
Coloring Game: Pixel,$4.99 ,88.47%,2019-10-01,312,57,single only,Coloring Game: Pixel,,,0,,storesearch+appdetails,
Rainy Season,$3.99 ,89.04%,2020-05-01,"2,993",57,single only,Rainy Season,,,0,,storesearch+appdetails,
SeaBed,$19.99 ,91.45%,2017-12-01,"5,118",57,single only,SeaBed,,,0,,storesearch+appdetails,
Super Toy Cars,$9.99 ,57.74%,2014-06-01,547,57,mixed,Super Toy Cars,,,0,,storesearch+appdetails,
Project Graviton,$1.99 ,57.76%,2016-02-01,112,57,mixed,Project Graviton,,,0,,storesearch+appdetails,
HordeCore,$5.99 ,62.47%,2022-03-01,"7,559",57,mixed,HordeCore,,,0,,storesearch+appdetails,
Nations At War Digital Core Game,$4.99 ,67.39%,2020-04-01,"1,288",57,mixed,Nations At War Digital Core Game,,,0,,storesearch+appdetails,
OmniBus,$4.99 ,77.50%,2016-05-01,"2,520",57,mixed,OmniBus,,,0,,storesearch+appdetails,
Carnaval Simulator,$10.99 ,78.34%,2025-02-01,377,57,mixed,Carnaval Simulator,,,0,,storesearch+appdetails,
Wattam,$19.99 ,79.50%,2020-12-01,"4,426",57,mixed,Wattam,,,0,,storesearch+appdetails,
My Village Life,$14.99 ,79.72%,2020-08-01,"1,138",57,mixed,My Village Life,,,0,,storesearch+appdetails,
Jamestown+,$17.99 ,80.65%,2019-12-01,"1,800",57,mixed,Jamestown+,,,0,,storesearch+appdetails,
World Seed Classic,$5.99 ,81.34%,2020-02-01,757,57,mixed,World Seed Classic,,,0,,storesearch+appdetails,
Bullet Heaven 2,$14.99 ,90.42%,2015-12-01,"2,107",57,mixed,Bullet Heaven 2,,,0,,storesearch+appdetails,
Grand Academy for Future Villains,$5.99 ,56.25%,2017-09-01,173,56,single only,Grand Academy for Future Villains,,,0,,storesearch+appdetails,
Epic Tavern,$24.99 ,56.84%,2017-09-01,"9,263",56,single only,Epic Tavern,,,0,,storesearch+appdetails,
PONCHO,$5.99 ,61.33%,2015-11-01,"3,064",56,single only,PONCHO,,,0,,storesearch+appdetails,
Catacombs of the Undercity,$4.99 ,68.78%,2016-01-01,353,56,single only,Catacombs of the Undercity,,,0,,storesearch+appdetails,
LogicBots,$19.99 ,73.25%,2017-02-01,"5,229",56,single only,LogicBots,,,0,,storesearch+appdetails,
Horace,$14.99 ,75.97%,2019-07-01,"2,420",56,single only,Horace,,,0,,storesearch+appdetails,
Evospace,$14.99 ,77.25%,2019-02-01,"7,599",56,single only,Evospace,,,0,,storesearch+appdetails,
Dairy Princess,$6.99 ,80.54%,2019-11-01,"1,159",56,single only,Dairy Princess,,,0,,storesearch+appdetails,
Alwa's Legacy,$17.99 ,81.89%,2020-06-01,"2,234",56,single only,Alwa's Legacy,,,0,,storesearch+appdetails,
War of the Human Tanks - ALTeR,$12.99 ,83.64%,2015-02-01,"1,581",56,single only,War of the Human Tanks - ALTeR,,,0,,storesearch+appdetails,
CINERIS SOMNIA,$14.99 ,83.74%,2018-10-01,"4,002",56,single only,CINERIS SOMNIA,,,0,,storesearch+appdetails,
Fatal Twelve,$19.99 ,87.12%,2018-03-01,"6,423",56,single only,Fatal Twelve,,,0,,storesearch+appdetails,
E-TECH SIMULATOR,$5.99 ,53.30%,2024-08-01,289,56,mixed,E-TECH SIMULATOR,,,0,,storesearch+appdetails,
Son of Nor,$19.99 ,58.22%,2015-04-01,"4,872",56,mixed,Son of Nor,,,0,,storesearch+appdetails,
Brut@l,$14.99 ,69.58%,2017-02-01,"1,865",56,mixed,Brut@l,,,0,,storesearch+appdetails,
Gurgamoth,$9.99 ,73.27%,2016-02-01,826,56,mixed,Gurgamoth,,,0,,storesearch+appdetails,
Behold Battle,$3.99 ,75.95%,2024-03-01,439,56,mixed,Behold Battle,,,0,,storesearch+appdetails,
Praetorians,$4.99 ,76.64%,2003-03-01,"1,881",56,mixed,Praetorians,,,0,,storesearch+appdetails,
One Ship Two Ship Redshift Blueshift,$8.99 ,76.82%,2015-09-01,382,56,mixed,One Ship Two Ship Redshift Blueshift,,,0,,storesearch+appdetails,
Battlecruisers,$9.99 ,78.95%,2021-02-01,"2,303",56,mixed,Battlecruisers,,,0,,storesearch+appdetails,
ZomDay,$9.99 ,79.98%,2020-03-01,"7,210",56,mixed,ZomDay,,,0,,storesearch+appdetails,
The Yellow King,$8.99 ,49.08%,2020-02-01,"2,972",55,multi only,The Yellow King,,,0,,storesearch+appdetails,
The Wild Age,$12.99 ,62.09%,2020-02-01,"3,191",55,single only,The Wild Age,,,0,,storesearch+appdetails,
Ciel Fledge: A Daughter Raising Simulator,$9.99 ,65.94%,2020-02-01,"1,403",55,single only,Ciel Fledge: A Daughter Raising Simulator,,,0,,storesearch+appdetails,
Vulture for NetHack,$4.99 ,66.53%,2005-02-01,"2,545",55,single only,Vulture for NetHack,,,0,,storesearch+appdetails,
心之檻,$7.99 ,70.63%,2018-11-01,535,55,single only,心之檻,,,0,,storesearch+appdetails,
FEIST,$9.99 ,70.67%,2015-07-01,"6,864",55,single only,FEIST,,,0,,storesearch+appdetails,
The Aquatic Adventure of the Last Human,$9.99 ,71.22%,2016-01-01,"3,883",55,single only,The Aquatic Adventure of the Last Human,,,0,,storesearch+appdetails,
Skyworld,$14.99 ,72.95%,2017-10-01,"5,594",55,single only,Skyworld,,,0,,storesearch+appdetails,
Nevermind,$19.99 ,73.50%,2015-09-01,"6,875",55,single only,Nevermind,,,0,,storesearch+appdetails,
Empty Horizons,$2.99 ,76.76%,2016-07-01,692,55,single only,Empty Horizons,,,0,,storesearch+appdetails,
NAIRI: Tower of Shirin,$4.99 ,79.71%,2018-11-01,"2,391",55,single only,NAIRI: Tower of Shirin,,,0,,storesearch+appdetails,
Ittle Dew 2+,$19.99 ,80.30%,2016-11-01,"2,889",55,single only,Ittle Dew 2+,,,0,,storesearch+appdetails,
Leo’s Fortune - HD Edition,$6.99 ,85.82%,2015-09-01,"3,107",55,single only,Leo’s Fortune - HD Edition,,,0,,storesearch+appdetails,
Grandpa's Table,$4.99 ,86.31%,2016-05-01,292,55,single only,Grandpa's Table,,,0,,storesearch+appdetails,
Frog Detective 2: The Case of the Invisible Wizard,$4.99 ,90.69%,2019-12-01,"2,060",55,single only,Frog Detective 2: The Case of the Invisible Wizard,,,0,,storesearch+appdetails,
Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,$14.99 ,92.83%,2015-08-01,"3,790",55,single only,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,,,0,,storesearch+appdetails,
