252490,Rust,2016-01-01,92234,18355,110589,0,0,0,0.834025
252490,Rust,2016-01-02,92590,18516,111106,356,161,517,0.833348
252490,Rust,2016-01-03,92826,18614,111440,236,98,334,0.832968
252490,Rust,2016-01-04,93083,18708,111791,257,94,351,0.832652
252490,Rust,2016-01-05,93309,18820,112129,226,112,338,0.832158
252490,Rust,2016-01-06,93502,18875,112377,193,55,248,0.832039
252490,Rust,2016-01-07,93645,18909,112554,143,34,177,0.832001
252490,Rust,2016-01-08,93795,18956,112751,150,47,197,0.831877
252490,Rust,2016-01-09,93905,19007,112912,110,51,161,0.831665
252490,Rust,2016-01-10,94036,19058,113094,131,51,182,0.831485
252490,Rust,2016-01-11,94179,19110,113289,143,52,195,0.831316
252490,Rust,2016-01-12,94286,19137,113423,107,27,134,0.831278
252490,Rust,2016-01-13,94397,19179,113576,111,42,153,0.831135
252490,Rust,2016-01-14,94499,19207,113706,102,28,130,0.831082
252490,Rust,2016-01-15,94581,19238,113819,82,31,113,0.830977
252490,Rust,2016-01-16,94688,19259,113947,107,21,128,0.830983
252490,Rust,2016-01-17,94823,19318,114141,135,59,194,0.830753
252490,Rust,2016-01-18,94960,19364,114324,137,46,183,0.830622
252490,Rust,2016-01-19,95055,19404,114459,95,40,135,0.830472
252490,Rust,2016-01-20,95171,19423,114594,116,19,135,0.830506
252490,Rust,2016-01-21,95283,19458,114741,112,35,147,0.830418
252490,Rust,2016-01-22,95374,19488,114862,91,30,121,0.830336
252490,Rust,2016-01-23,95518,19526,115044,144,38,182,0.830274
252490,Rust,2016-01-24,95636,19556,115192,118,30,148,0.830231
252490,Rust,2016-01-25,95739,19592,115331,103,36,139,0.830124
252490,Rust,2016-01-26,95857,19614,115471,118,22,140,0.830139
252490,Rust,2016-01-27,95963,19641,115604,106,27,133,0.830101
252490,Rust,2016-01-28,96058,19657,115715,95,16,111,0.830126
252490,Rust,2016-01-29,96181,19682,115863,123,25,148,0.830127
252490,Rust,2016-01-30,96278,19716,115994,97,34,131,0.830026
252490,Rust,2016-01-31,96383,19755,116138,105,39,144,0.829901
252490,Rust,2016-02-01,96493,19785,116278,110,30,140,0.829847
252490,Rust,2016-02-02,96580,19808,116388,87,23,110,0.829811
252490,Rust,2016-02-03,96681,19830,116511,101,22,123,0.829801
252490,Rust,2016-02-04,96784,19850,116634,103,20,123,0.829809
252490,Rust,2016-02-05,96907,19876,116783,123,26,149,0.829804
252490,Rust,2016-02-06,97057,19913,116970,150,37,187,0.82976
252490,Rust,2016-02-07,97268,20015,117283,211,102,313,0.829344
252490,Rust,2016-02-08,97432,20097,117529,164,82,246,0.829004
252490,Rust,2016-02-09,97650,20162,117812,218,65,283,0.828863
252490,Rust,2016-02-10,97802,20236,118038,152,74,226,0.828564
252490,Rust,2016-02-11,98004,20286,118290,202,50,252,0.828506
252490,Rust,2016-02-12,98199,20333,118532,195,47,242,0.82846
252490,Rust,2016-02-13,98416,20414,118830,217,81,298,0.828208
252490,Rust,2016-02-14,98612,20489,119101,196,75,271,0.82797
252490,Rust,2016-02-15,98763,20536,119299,151,47,198,0.827861
252490,Rust,2016-02-16,98918,20565,119483,155,29,184,0.827883
252490,Rust,2016-02-17,99070,20601,119671,152,36,188,0.827853
252490,Rust,2016-02-18,99200,20637,119837,130,36,166,0.827791
252490,Rust,2016-02-19,99339,20661,120000,139,24,163,0.827825
252490,Rust,2016-02-20,99465,20681,120146,126,20,146,0.827868
252490,Rust,2016-02-21,99602,20728,120330,137,47,184,0.82774
252490,Rust,2016-02-22,99726,20761,120487,124,33,157,0.827691
252490,Rust,2016-02-23,99818,20779,120597,92,18,110,0.827699
252490,Rust,2016-02-24,99936,20806,120742,118,27,145,0.827682
252490,Rust,2016-02-25,100053,20825,120878,117,19,136,0.827719
252490,Rust,2016-02-26,100192,20845,121037,139,20,159,0.82778
252490,Rust,2016-02-27,100315,20867,121182,123,22,145,0.827804
252490,Rust,2016-02-28,100435,20896,121331,120,29,149,0.827777
252490,Rust,2016-02-29,100567,20924,121491,132,28,160,0.827773
252490,Rust,2016-03-01,100675,20945,121620,108,21,129,0.827783
252490,Rust,2016-03-02,100761,20959,121720,86,14,100,0.82781
252490,Rust,2016-03-03,100859,20974,121833,98,15,113,0.827846
252490,Rust,2016-03-04,100971,20997,121968,112,23,135,0.827848
252490,Rust,2016-03-05,101070,21039,122109,99,42,141,0.827703
252490,Rust,2016-03-06,101221,21077,122298,151,38,189,0.827659
252490,Rust,2016-03-07,101330,21106,122436,109,29,138,0.827616
252490,Rust,2016-03-08,101414,21129,122543,84,23,107,0.827579
252490,Rust,2016-03-09,101526,21147,122673,112,18,130,0.827615
252490,Rust,2016-03-10,101632,21164,122796,106,17,123,0.827649
252490,Rust,2016-03-11,101744,21172,122916,112,8,120,0.827752
252490,Rust,2016-03-12,101852,21189,123041,108,17,125,0.827789
252490,Rust,2016-03-13,101945,21205,123150,93,16,109,0.827812
252490,Rust,2016-03-14,102051,21232,123283,106,27,133,0.827778
252490,Rust,2016-03-15,102140,21241,123381,89,9,98,0.827842
252490,Rust,2016-03-16,102237,21254,123491,97,13,110,0.82789
252490,Rust,2016-03-17,102333,21277,123610,96,23,119,0.82787
252490,Rust,2016-03-18,102418,21288,123706,85,11,96,0.827915
252490,Rust,2016-03-19,102532,21322,123854,114,34,148,0.827846
252490,Rust,2016-03-20,102605,21347,123952,73,25,98,0.82778
252490,Rust,2016-03-21,102707,21367,124074,102,20,122,0.827788
252490,Rust,2016-03-22,102791,21379,124170,84,12,96,0.827825
252490,Rust,2016-03-23,102876,21394,124270,85,15,100,0.827843
252490,Rust,2016-03-24,102990,21419,124409,114,25,139,0.827834
252490,Rust,2016-03-25,103070,21442,124512,80,23,103,0.827792
252490,Rust,2016-03-26,103153,21462,124615,83,20,103,0.827774
252490,Rust,2016-03-27,103225,21479,124704,72,17,89,0.82776
252490,Rust,2016-03-28,103336,21509,124845,111,30,141,0.827714
252490,Rust,2016-03-29,103417,21531,124948,81,22,103,0.82768
252490,Rust,2016-03-30,103508,21545,125053,91,14,105,0.827713
252490,Rust,2016-03-31,103561,21556,125117,53,11,64,0.827713
252490,Rust,2016-04-01,103658,21571,125229,97,15,112,0.827748
252490,Rust,2016-04-02,103732,21596,125328,74,25,99,0.827684
252490,Rust,2016-04-03,103820,21631,125451,88,35,123,0.827574
252490,Rust,2016-04-04,103913,21645,125558,93,14,107,0.82761
252490,Rust,2016-04-05,103989,21662,125651,76,17,93,0.827602
252490,Rust,2016-04-06,104060,21677,125737,71,15,86,0.8276
252490,Rust,2016-04-07,104143,21696,125839,83,19,102,0.827589
252490,Rust,2016-04-08,104243,21712,125955,100,16,116,0.827621
252490,Rust,2016-04-09,104327,21786,126113,84,74,158,0.82725
252490,Rust,2016-04-10,104412,21811,126223,85,25,110,0.827203
252490,Rust,2016-04-11,104506,21850,126356,94,39,133,0.827076
252490,Rust,2016-04-12,104597,21882,126479,91,32,123,0.826991
252490,Rust,2016-04-13,104688,21921,126609,91,39,130,0.826861
252490,Rust,2016-04-14,104785,21955,126740,97,34,131,0.826771
252490,Rust,2016-04-15,104856,21993,126849,71,38,109,0.826621
252490,Rust,2016-04-16,104944,22023,126967,88,30,118,0.826545
252490,Rust,2016-04-17,105050,22072,127122,106,49,155,0.826372
252490,Rust,2016-04-18,105146,22104,127250,96,32,128,0.826295
252490,Rust,2016-04-19,105222,22131,127353,76,27,103,0.826223
252490,Rust,2016-04-20,105306,22155,127461,84,24,108,0.826182
252490,Rust,2016-04-21,105394,22173,127567,88,18,106,0.826185
252490,Rust,2016-04-22,105469,22196,127665,75,23,98,0.826139
252490,Rust,2016-04-23,105555,22229,127784,86,33,119,0.826042
252490,Rust,2016-04-24,105642,22268,127910,87,39,126,0.825909
252490,Rust,2016-04-25,105742,22306,128048,100,38,138,0.8258
252490,Rust,2016-04-26,105820,22338,128158,78,32,110,0.8257
252490,Rust,2016-04-27,105886,22361,128247,66,23,89,0.825641
252490,Rust,2016-04-28,105967,22395,128362,81,34,115,0.825532
252490,Rust,2016-04-29,106043,22420,128463,76,25,101,0.825475
252490,Rust,2016-04-30,106116,22447,128563,73,27,100,0.825401
252490,Rust,2016-05-01,106226,22471,128697,110,24,134,0.825396
252490,Rust,2016-05-02,106323,22497,128820,97,26,123,0.825361
252490,Rust,2016-05-03,106408,22519,128927,85,22,107,0.825335
252490,Rust,2016-05-04,106503,22542,129045,95,23,118,0.825317
252490,Rust,2016-05-05,106583,22571,129154,80,29,109,0.82524
252490,Rust,2016-05-06,106694,22581,129275,111,10,121,0.825326
252490,Rust,2016-05-07,106782,22604,129386,88,23,111,0.825298
252490,Rust,2016-05-08,106876,22632,129508,94,28,122,0.825246
252490,Rust,2016-05-09,106952,22661,129613,76,29,105,0.825164
252490,Rust,2016-05-10,107010,22681,129691,58,20,78,0.825115
252490,Rust,2016-05-11,107078,22696,129774,68,15,83,0.825111
252490,Rust,2016-05-12,107164,22704,129868,86,8,94,0.825176
252490,Rust,2016-05-13,107228,22721,129949,64,17,81,0.825154
252490,Rust,2016-05-14,107312,22734,130046,84,13,97,0.825185
252490,Rust,2016-05-15,107417,22770,130187,105,36,141,0.825098
252490,Rust,2016-05-16,107508,22801,130309,91,31,122,0.825024
252490,Rust,2016-05-17,107610,22830,130440,102,29,131,0.824977
252490,Rust,2016-05-18,107688,22848,130536,78,18,96,0.824968
252490,Rust,2016-05-19,107796,22879,130675,108,31,139,0.824917
252490,Rust,2016-05-20,107856,22903,130759,60,24,84,0.824846
252490,Rust,2016-05-21,107932,22919,130851,76,16,92,0.824847
252490,Rust,2016-05-22,108008,22944,130952,76,25,101,0.824791
252490,Rust,2016-05-23,108102,22978,131080,94,34,128,0.824702
252490,Rust,2016-05-24,108177,23008,131185,75,30,105,0.824614
252490,Rust,2016-05-25,108236,23022,131258,59,14,73,0.824605
252490,Rust,2016-05-26,108311,23048,131359,75,26,101,0.824542
252490,Rust,2016-05-27,108391,23070,131461,80,22,102,0.824511
252490,Rust,2016-05-28,108480,23091,131571,89,21,110,0.824498
252490,Rust,2016-05-29,108542,23107,131649,62,16,78,0.82448
252490,Rust,2016-05-30,108628,23126,131754,86,19,105,0.824476
252490,Rust,2016-05-31,108708,23143,131851,80,17,97,0.824476
252490,Rust,2016-06-01,108783,23158,131941,75,15,90,0.824482
252490,Rust,2016-06-02,108859,23169,132028,76,11,87,0.824514
252490,Rust,2016-06-03,108960,23180,132140,101,11,112,0.82458
252490,Rust,2016-06-04,109017,23198,132215,57,18,75,0.824543
252490,Rust,2016-06-05,109102,23224,132326,85,26,111,0.824494
252490,Rust,2016-06-06,109176,23241,132417,74,17,91,0.824486
252490,Rust,2016-06-07,109252,23261,132513,76,20,96,0.824463
252490,Rust,2016-06-08,109325,23296,132621,73,35,108,0.824342
252490,Rust,2016-06-09,109392,23296,132688,67,0,67,0.82443
252490,Rust,2016-06-10,109455,23309,132764,63,13,76,0.824433
252490,Rust,2016-06-11,109530,23332,132862,75,23,98,0.824389
252490,Rust,2016-06-12,109601,23360,132961,71,28,99,0.824309
252490,Rust,2016-06-13,109693,23377,133070,92,17,109,0.824326
252490,Rust,2016-06-14,109755,23398,133153,62,21,83,0.824277
252490,Rust,2016-06-15,109835,23414,133249,80,16,96,0.824284
252490,Rust,2016-06-16,109910,23427,133337,75,13,88,0.824302
252490,Rust,2016-06-17,109982,23438,133420,72,11,83,0.824329
252490,Rust,2016-06-18,110040,23458,133498,58,20,78,0.824282
252490,Rust,2016-06-19,110110,23474,133584,70,16,86,0.824275
252490,Rust,2016-06-20,110198,23495,133693,88,21,109,0.824262
252490,Rust,2016-06-21,110273,23508,133781,75,13,88,0.82428
252490,Rust,2016-06-22,110337,23523,133860,64,15,79,0.824272
252490,Rust,2016-06-23,110411,23536,133947,74,13,87,0.824289
252490,Rust,2016-06-24,110521,23556,134077,110,20,130,0.82431
252490,Rust,2016-06-25,110681,23618,134299,160,62,222,0.824139
252490,Rust,2016-06-26,110876,23702,134578,195,84,279,0.823879
252490,Rust,2016-06-27,111036,23781,134817,160,79,239,0.823605
252490,Rust,2016-06-28,111217,23831,135048,181,50,231,0.823537
252490,Rust,2016-06-29,111372,23904,135276,155,73,228,0.823295
252490,Rust,2016-06-30,111553,23967,135520,181,63,244,0.823148
252490,Rust,2016-07-01,111717,24025,135742,164,58,222,0.82301
252490,Rust,2016-07-02,111896,24119,136015,179,94,273,0.822674
252490,Rust,2016-07-03,112062,24180,136242,166,61,227,0.822522
252490,Rust,2016-07-04,112219,24247,136466,157,67,224,0.822322
252490,Rust,2016-07-05,112362,24306,136668,143,59,202,0.822153
252490,Rust,2016-07-06,112501,24324,136825,139,18,157,0.822225
252490,Rust,2016-07-07,112629,24340,136969,128,16,144,0.822296
252490,Rust,2016-07-08,112785,24387,137172,156,47,203,0.822216
252490,Rust,2016-07-09,112916,24477,137393,131,90,221,0.821847
252490,Rust,2016-07-10,113041,24565,137606,125,88,213,0.821483
252490,Rust,2016-07-11,113139,24626,137765,98,61,159,0.821246
252490,Rust,2016-07-12,113235,24684,137919,96,58,154,0.821025
252490,Rust,2016-07-13,113314,24740,138054,79,56,135,0.820795
252490,Rust,2016-07-14,113420,24778,138198,106,38,144,0.820707
252490,Rust,2016-07-15,113526,24831,138357,106,53,159,0.820529
252490,Rust,2016-07-16,113607,24884,138491,81,53,134,0.82032
252490,Rust,2016-07-17,113674,24929,138603,67,45,112,0.820141
252490,Rust,2016-07-18,113764,24962,138726,90,33,123,0.820063
252490,Rust,2016-07-19,113848,25011,138859,84,49,133,0.819882
252490,Rust,2016-07-20,113905,25034,138939,57,23,80,0.81982
252490,Rust,2016-07-21,113983,25052,139035,78,18,96,0.819815
252490,Rust,2016-07-22,114043,25108,139151,60,56,116,0.819563
252490,Rust,2016-07-23,114123,25142,139265,80,34,114,0.819466
252490,Rust,2016-07-24,114188,25187,139375,65,45,110,0.819286
252490,Rust,2016-07-25,114261,25240,139501,73,53,126,0.819069
252490,Rust,2016-07-26,114346,25320,139666,85,80,165,0.81871
252490,Rust,2016-07-27,114404,25369,139773,58,49,107,0.818499
252490,Rust,2016-07-28,114478,25410,139888,74,41,115,0.818355
252490,Rust,2016-07-29,114552,25463,140015,74,53,127,0.818141
252490,Rust,2016-07-30,114616,25593,140209,64,130,194,0.817465
252490,Rust,2016-07-31,114693,25699,140392,77,106,183,0.816948
252490,Rust,2016-08-01,114751,25757,140508,58,58,116,0.816687
252490,Rust,2016-08-02,114813,25844,140657,62,87,149,0.816262
252490,Rust,2016-08-03,114876,25908,140784,63,64,127,0.815973
252490,Rust,2016-08-04,114966,25933,140899,90,25,115,0.815946
252490,Rust,2016-08-05,115072,25960,141032,106,27,133,0.815928
252490,Rust,2016-08-06,115130,26021,141151,58,61,119,0.815651
252490,Rust,2016-08-07,115194,26066,141260,64,45,109,0.815475
252490,Rust,2016-08-08,115254,26105,141359,60,39,99,0.815328
252490,Rust,2016-08-09,115323,26145,141468,69,40,109,0.815188
252490,Rust,2016-08-10,115394,26214,141608,71,69,140,0.814883
252490,Rust,2016-08-11,115455,26288,141743,61,74,135,0.814538
252490,Rust,2016-08-12,115553,26350,141903,98,62,160,0.81431
252490,Rust,2016-08-13,115654,26421,142075,101,71,172,0.814035
252490,Rust,2016-08-14,115771,26494,142265,117,73,190,0.81377
252490,Rust,2016-08-15,115853,26558,142411,82,64,146,0.813512
252490,Rust,2016-08-16,115957,26604,142561,104,46,150,0.813385
252490,Rust,2016-08-17,116032,26668,142700,75,64,139,0.813118
252490,Rust,2016-08-18,116116,26701,142817,84,33,117,0.81304
252490,Rust,2016-08-19,116194,26764,142958,78,63,141,0.812784
252490,Rust,2016-08-20,116302,26813,143115,108,49,157,0.812647
252490,Rust,2016-08-21,116383,26863,143246,81,50,131,0.812469
252490,Rust,2016-08-22,116441,26909,143350,58,46,104,0.812285
252490,Rust,2016-08-23,116516,26957,143473,75,48,123,0.812111
252490,Rust,2016-08-24,116589,26989,143578,73,32,105,0.812026
252490,Rust,2016-08-25,116681,27029,143710,92,40,132,0.81192
252490,Rust,2016-08-26,116764,27062,143826,83,33,116,0.811842
252490,Rust,2016-08-27,116863,27098,143961,99,36,135,0.811768
252490,Rust,2016-08-28,116946,27144,144090,83,46,129,0.811618
252490,Rust,2016-08-29,117009,27183,144192,63,39,102,0.811481
252490,Rust,2016-08-30,117097,27214,144311,88,31,119,0.811421
252490,Rust,2016-08-31,117170,27232,144402,73,18,91,0.811415
252490,Rust,2016-09-01,117240,27249,144489,70,17,87,0.811411
252490,Rust,2016-09-02,117329,27272,144601,89,23,112,0.811398
252490,Rust,2016-09-03,117407,27307,144714,78,35,113,0.811304
252490,Rust,2016-09-04,117473,27334,144807,66,27,93,0.811238
252490,Rust,2016-09-05,117537,27371,144908,64,37,101,0.811115
252490,Rust,2016-09-06,117606,27398,145004,69,27,96,0.811053
252490,Rust,2016-09-07,117683,27432,145115,77,34,111,0.810964
252490,Rust,2016-09-08,117750,27440,145190,67,8,75,0.811006
252490,Rust,2016-09-09,117821,27463,145284,71,23,94,0.81097
252490,Rust,2016-09-10,117873,27499,145372,52,36,88,0.810837
252490,Rust,2016-09-11,117948,27536,145484,75,37,112,0.810728
252490,Rust,2016-09-12,118004,27562,145566,56,26,82,0.810656
252490,Rust,2016-09-13,118060,27582,145642,56,20,76,0.810618
252490,Rust,2016-09-14,118108,27589,145697,48,7,55,0.810641
252490,Rust,2016-09-15,118109,27582,145691,1,-7,-6,0.810682
252490,Rust,2016-09-16,118178,27607,145785,69,25,94,0.810632
252490,Rust,2016-09-17,118275,27648,145923,97,41,138,0.81053
252490,Rust,2016-09-18,118343,27664,146007,68,16,84,0.81053
252490,Rust,2016-09-19,118432,27689,146121,89,25,114,0.810506
252490,Rust,2016-09-20,118498,27698,146196,66,9,75,0.810542
252490,Rust,2016-09-21,118551,27716,146267,53,18,71,0.810511
252490,Rust,2016-09-22,118631,27727,146358,80,11,91,0.810554
252490,Rust,2016-09-23,118697,27741,146438,66,14,80,0.810561
252490,Rust,2016-09-24,118768,27759,146527,71,18,89,0.810554
252490,Rust,2016-09-25,118811,27786,146597,43,27,70,0.81046
252490,Rust,2016-09-26,118862,27800,146662,51,14,65,0.810449
252490,Rust,2016-09-27,118928,27821,146749,66,21,87,0.810418
252490,Rust,2016-09-28,118988,27828,146816,60,7,67,0.810457
252490,Rust,2016-09-29,119039,27835,146874,51,7,58,0.810484
252490,Rust,2016-09-30,119114,27840,146954,75,5,80,0.810553
252490,Rust,2016-10-01,119174,27849,147023,60,9,69,0.810581
252490,Rust,2016-10-02,119236,27878,147114,62,29,91,0.810501
252490,Rust,2016-10-03,119307,27899,147206,71,21,92,0.810476
252490,Rust,2016-10-04,119382,27912,147294,75,13,88,0.810501
252490,Rust,2016-10-05,119434,27925,147359,52,13,65,0.810497
252490,Rust,2016-10-06,119498,27943,147441,64,18,82,0.81048
252490,Rust,2016-10-07,119565,27953,147518,67,10,77,0.810511
252490,Rust,2016-10-08,119605,27971,147576,40,18,58,0.810464
252490,Rust,2016-10-09,119649,27990,147639,44,19,63,0.810416
252490,Rust,2016-10-10,119700,28003,147703,51,13,64,0.81041
252490,Rust,2016-10-11,119757,28008,147765,57,5,62,0.810456
252490,Rust,2016-10-12,119817,28015,147832,60,7,67,0.810494
252490,Rust,2016-10-13,119877,28021,147898,60,6,66,0.810538
252490,Rust,2016-10-14,119915,28035,147950,38,14,52,0.81051
252490,Rust,2016-10-15,119968,28042,148010,53,7,60,0.81054
252490,Rust,2016-10-16,120076,28069,148145,108,27,135,0.81053
252490,Rust,2016-10-17,120127,28085,148212,51,16,67,0.810508
252490,Rust,2016-10-18,120188,28091,148279,61,6,67,0.810553
252490,Rust,2016-10-19,120249,28101,148350,61,10,71,0.810576
252490,Rust,2016-10-20,120292,28112,148404,43,11,54,0.810571
252490,Rust,2016-10-21,120340,28119,148459,48,7,55,0.810594
252490,Rust,2016-10-22,120393,28128,148521,53,9,62,0.810613
252490,Rust,2016-10-23,120459,28145,148604,66,17,83,0.810604
252490,Rust,2016-10-24,120522,28154,148676,63,9,72,0.810635
252490,Rust,2016-10-25,120580,28161,148741,58,7,65,0.810671
252490,Rust,2016-10-26,120618,28167,148785,38,6,44,0.810687
252490,Rust,2016-10-27,120668,28177,148845,50,10,60,0.810696
252490,Rust,2016-10-28,120715,28194,148909,47,17,64,0.810663
252490,Rust,2016-10-29,120761,28210,148971,46,16,62,0.810634
252490,Rust,2016-10-30,120833,28234,149067,72,24,96,0.810595
252490,Rust,2016-10-31,120898,28240,149138,65,6,71,0.810645
252490,Rust,2016-11-01,120955,28249,149204,57,9,66,0.810669
252490,Rust,2016-11-02,121027,28258,149285,72,9,81,0.810711
252490,Rust,2016-11-03,121072,28271,149343,45,13,58,0.810698
252490,Rust,2016-11-04,121146,28282,149428,74,11,85,0.810732
252490,Rust,2016-11-05,121187,28318,149505,41,36,77,0.810588
252490,Rust,2016-11-06,121253,28379,149632,66,61,127,0.810341
252490,Rust,2016-11-07,121339,28409,149748,86,30,116,0.810288
252490,Rust,2016-11-08,121402,28432,149834,63,23,86,0.810243
252490,Rust,2016-11-09,121458,28463,149921,56,31,87,0.810147
252490,Rust,2016-11-10,121521,28491,150012,63,28,91,0.810075
252490,Rust,2016-11-11,121566,28508,150074,45,17,62,0.81004
252490,Rust,2016-11-12,121618,28521,150139,52,13,65,0.810036
252490,Rust,2016-11-13,121698,28557,150255,80,36,116,0.809943
252490,Rust,2016-11-14,121754,28586,150340,56,29,85,0.809858
252490,Rust,2016-11-15,121804,28608,150412,50,22,72,0.809802
252490,Rust,2016-11-16,121871,28619,150490,67,11,78,0.809828
252490,Rust,2016-11-17,121910,28632,150542,39,13,52,0.809807
252490,Rust,2016-11-18,121965,28646,150611,55,14,69,0.809801
252490,Rust,2016-11-19,122052,28655,150707,87,9,96,0.809863
252490,Rust,2016-11-20,122106,28686,150792,54,31,85,0.809764
252490,Rust,2016-11-21,122167,28703,150870,61,17,78,0.80975
252490,Rust,2016-11-22,122232,28715,150947,65,12,77,0.809768
252490,Rust,2016-11-23,122282,28735,151017,50,20,70,0.809723
252490,Rust,2016-11-24,123652,28798,152450,1370,63,1433,0.811099
252490,Rust,2016-11-25,125976,28882,154858,2324,84,2408,0.813494
252490,Rust,2016-11-26,127299,28934,156233,1323,52,1375,0.814802
252490,Rust,2016-11-27,128348,28974,157322,1049,40,1089,0.81583
252490,Rust,2016-11-28,129163,29013,158176,815,39,854,0.816578
252490,Rust,2016-11-29,129694,29040,158734,531,27,558,0.817052
252490,Rust,2016-11-30,130103,29065,159168,409,25,434,0.817394
252490,Rust,2016-12-01,130186,29084,159270,83,19,102,0.817392
252490,Rust,2016-12-02,130272,29104,159376,86,20,106,0.817388
252490,Rust,2016-12-03,130324,29121,159445,52,17,69,0.81736
252490,Rust,2016-12-04,130400,29154,159554,76,33,109,0.817278
252490,Rust,2016-12-05,130481,29183,159664,81,29,110,0.817222
252490,Rust,2016-12-06,130557,29193,159750,76,10,86,0.817258
252490,Rust,2016-12-07,130670,29252,159922,113,59,172,0.817086
252490,Rust,2016-12-08,130900,29358,160258,230,106,336,0.816808
252490,Rust,2016-12-09,131073,29460,160533,173,102,275,0.816486
252490,Rust,2016-12-10,131197,29579,160776,124,119,243,0.816024
252490,Rust,2016-12-11,131308,29654,160962,111,75,186,0.81577
252490,Rust,2016-12-12,131432,29709,161141,124,55,179,0.815634
252490,Rust,2016-12-13,131540,29763,161303,108,54,162,0.815484
252490,Rust,2016-12-14,131633,29786,161419,93,23,116,0.815474
252490,Rust,2016-12-15,131699,29807,161506,66,21,87,0.815443
252490,Rust,2016-12-16,131791,29831,161622,92,24,116,0.815427
252490,Rust,2016-12-17,131890,29866,161756,99,35,134,0.815364
252490,Rust,2016-12-18,131992,29889,161881,102,23,125,0.815364
252490,Rust,2016-12-19,132088,29933,162021,96,44,140,0.815252
252490,Rust,2016-12-20,132188,29977,162165,100,44,144,0.815145
252490,Rust,2016-12-21,132266,30003,162269,78,26,104,0.815103
252490,Rust,2016-12-22,132361,30027,162388,95,24,119,0.815091
252490,Rust,2016-12-23,132478,30047,162525,117,20,137,0.815124
252490,Rust,2016-12-24,132625,30070,162695,147,23,170,0.815176
252490,Rust,2016-12-25,132786,30120,162906,161,50,211,0.815108
252490,Rust,2016-12-26,132975,30147,163122,189,27,216,0.815187
252490,Rust,2016-12-27,133114,30172,163286,139,25,164,0.81522
252490,Rust,2016-12-28,133254,30204,163458,140,32,172,0.815219
252490,Rust,2016-12-29,133387,30234,163621,133,30,163,0.815219
252490,Rust,2016-12-30,133540,30271,163811,153,37,190,0.815208
252490,Rust,2016-12-31,133638,30311,163949,98,40,138,0.815119
252490,Rust,2017-01-01,133638,30311,163949,0,0,0,0.815119
252490,Rust,2017-01-02,133905,30401,164306,267,90,357,0.814973
252490,Rust,2017-01-03,134014,30445,164459,109,44,153,0.814878
252490,Rust,2017-01-04,134122,30476,164598,108,31,139,0.814846
252490,Rust,2017-01-05,134261,30518,164779,139,42,181,0.814794
252490,Rust,2017-01-06,134411,30544,164955,150,26,176,0.814834
252490,Rust,2017-01-07,134531,30585,165116,120,41,161,0.814767
252490,Rust,2017-01-08,134650,30639,165289,119,54,173,0.814634
252490,Rust,2017-01-09,134757,30702,165459,107,63,170,0.814443
252490,Rust,2017-01-10,134860,30754,165614,103,52,155,0.814303
252490,Rust,2017-01-11,134944,30780,165724,84,26,110,0.81427
252490,Rust,2017-01-12,135035,30807,165842,91,27,118,0.814239
252490,Rust,2017-01-13,135143,30835,165978,108,28,136,0.814222
252490,Rust,2017-01-14,135234,30855,166089,91,20,111,0.814226
252490,Rust,2017-01-15,135361,30908,166269,127,53,180,0.814108
252490,Rust,2017-01-16,135478,30953,166431,117,45,162,0.814019
252490,Rust,2017-01-17,135596,30993,166589,118,40,158,0.813955
252490,Rust,2017-01-18,135681,31026,166707,85,33,118,0.813889
252490,Rust,2017-01-19,135802,31085,166887,121,59,180,0.813736
252490,Rust,2017-01-20,135923,31144,167067,121,59,180,0.813584
252490,Rust,2017-01-21,136048,31182,167230,125,38,163,0.813538
252490,Rust,2017-01-22,136187,31244,167431,139,62,201,0.813392
252490,Rust,2017-01-23,136295,31298,167593,108,54,162,0.81325
252490,Rust,2017-01-24,136420,31321,167741,125,23,148,0.813278
252490,Rust,2017-01-25,136520,31372,167892,100,51,151,0.813142
252490,Rust,2017-01-26,136618,31400,168018,98,28,126,0.813115
252490,Rust,2017-01-27,136712,31422,168134,94,22,116,0.813113
252490,Rust,2017-01-28,136827,31467,168294,115,45,160,0.813024
252490,Rust,2017-01-29,136931,31505,168436,104,38,142,0.812956
252490,Rust,2017-01-30,137019,31528,168547,88,23,111,0.812942
252490,Rust,2017-01-31,137131,31569,168700,112,41,153,0.812869
252490,Rust,2017-02-01,137260,31603,168863,129,34,163,0.812848
252490,Rust,2017-02-02,137369,31644,169013,109,41,150,0.812772
252490,Rust,2017-02-03,137498,31678,169176,129,34,163,0.812751
252490,Rust,2017-02-04,137606,31715,169321,108,37,145,0.812693
252490,Rust,2017-02-05,137729,31743,169472,123,28,151,0.812695
252490,Rust,2017-02-06,137880,31767,169647,151,24,175,0.812746
252490,Rust,2017-02-07,137980,31790,169770,100,23,123,0.812747
252490,Rust,2017-02-08,138077,31809,169886,97,19,116,0.812763
252490,Rust,2017-02-09,138186,31832,170018,109,23,132,0.812773
252490,Rust,2017-02-10,138312,31857,170169,126,25,151,0.812792
252490,Rust,2017-02-11,138428,31892,170320,116,35,151,0.812752
252490,Rust,2017-02-12,138560,31919,170479,132,27,159,0.812769
252490,Rust,2017-02-13,138667,31955,170622,107,36,143,0.812715
252490,Rust,2017-02-14,138761,31986,170747,94,31,125,0.81267
