appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
2096030,Snow Plowing Simulator,2025-10-16,245,95,340,0,0,0,0.720588
2096030,Snow Plowing Simulator,2025-10-17,245,95,340,0,0,0,0.720588
2096030,Snow Plowing Simulator,2025-10-18,246,94,340,1,-1,0,0.723529
2096030,Snow Plowing Simulator,2025-10-19,247,94,341,1,0,1,0.72434
2096030,Snow Plowing Simulator,2025-10-20,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-21,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-22,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-23,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-24,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-25,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-26,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-27,247,94,341,0,0,0,0.72434
2096030,Snow Plowing Simulator,2025-10-28,248,94,342,1,0,1,0.725146
2096030,Snow Plowing Simulator,2025-10-29,249,94,343,1,0,1,0.725948
2096030,Snow Plowing Simulator,2025-10-30,249,94,343,0,0,0,0.725948
2096030,Snow Plowing Simulator,2025-10-31,249,94,343,0,0,0,0.725948
2096030,Snow Plowing Simulator,2025-11-01,249,94,343,0,0,0,0.725948
2096030,Snow Plowing Simulator,2025-11-02,249,94,343,0,0,0,0.725948
2096030,Snow Plowing Simulator,2025-11-03,251,94,345,2,0,2,0.727536
2096030,Snow Plowing Simulator,2025-11-04,251,94,345,0,0,0,0.727536
2096030,Snow Plowing Simulator,2025-11-05,251,94,345,0,0,0,0.727536
2096030,Snow Plowing Simulator,2025-11-06,251,94,345,0,0,0,0.727536
2096030,Snow Plowing Simulator,2025-11-07,251,94,345,0,0,0,0.727536
2096030,Snow Plowing Simulator,2025-11-08,251,94,345,0,0,0,0.727536
2096030,Snow Plowing Simulator,2025-11-09,252,94,346,1,0,1,0.728324
2096030,Snow Plowing Simulator,2025-11-10,252,94,346,0,0,0,0.728324
2096030,Snow Plowing Simulator,2025-11-11,252,94,346,0,0,0,0.728324
2096030,Snow Plowing Simulator,2025-11-12,252,94,346,0,0,0,0.728324
2096030,Snow Plowing Simulator,2025-11-13,252,94,346,0,0,0,0.728324
2096030,Snow Plowing Simulator,2025-11-14,253,94,347,1,0,1,0.729107
2096030,Snow Plowing Simulator,2025-11-15,254,94,348,1,0,1,0.729885
2096030,Snow Plowing Simulator,2025-11-16,255,94,349,1,0,1,0.730659
2096030,Snow Plowing Simulator,2025-11-17,256,95,351,1,1,2,0.729345
2096030,Snow Plowing Simulator,2025-11-18,256,95,351,0,0,0,0.729345
2096030,Snow Plowing Simulator,2025-11-19,259,95,354,3,0,3,0.731638
2096030,Snow Plowing Simulator,2025-11-20,259,95,354,0,0,0,0.731638
2096030,Snow Plowing Simulator,2025-11-21,259,95,354,0,0,0,0.731638
2096030,Snow Plowing Simulator,2025-11-22,259,95,354,0,0,0,0.731638
2096030,Snow Plowing Simulator,2025-11-23,258,96,354,-1,1,0,0.728814
2096030,Snow Plowing Simulator,2025-11-24,258,96,354,0,0,0,0.728814
2096030,Snow Plowing Simulator,2025-11-25,260,96,356,2,0,2,0.730337
2096030,Snow Plowing Simulator,2025-11-26,265,95,360,5,-1,4,0.736111
2096030,Snow Plowing Simulator,2025-11-27,266,95,361,1,0,1,0.736842
2096030,Snow Plowing Simulator,2025-11-28,268,95,363,2,0,2,0.738292
2096030,Snow Plowing Simulator,2025-11-29,270,96,366,2,1,3,0.737705
2096030,Snow Plowing Simulator,2025-11-30,271,96,367,1,0,1,0.73842
2096030,Snow Plowing Simulator,2025-12-01,272,97,369,1,1,2,0.737127
2096030,Snow Plowing Simulator,2025-12-02,272,97,369,0,0,0,0.737127
2096030,Snow Plowing Simulator,2025-12-03,272,97,369,0,0,0,0.737127
2096030,Snow Plowing Simulator,2025-12-04,272,97,369,0,0,0,0.737127
2096030,Snow Plowing Simulator,2025-12-05,274,98,372,2,1,3,0.736559
2096030,Snow Plowing Simulator,2025-12-06,274,98,372,0,0,0,0.736559
2096030,Snow Plowing Simulator,2025-12-07,274,98,372,0,0,0,0.736559
2096030,Snow Plowing Simulator,2025-12-08,275,100,375,1,2,3,0.733333
2096030,Snow Plowing Simulator,2025-12-09,275,100,375,0,0,0,0.733333
2096030,Snow Plowing Simulator,2025-12-10,275,100,375,0,0,0,0.733333
2096030,Snow Plowing Simulator,2025-12-11,275,101,376,0,1,1,0.731383
2096030,Snow Plowing Simulator,2025-12-12,275,101,376,0,0,0,0.731383
2096030,Snow Plowing Simulator,2025-12-13,275,101,376,0,0,0,0.731383
2096030,Snow Plowing Simulator,2025-12-14,275,102,377,0,1,1,0.729443
2096030,Snow Plowing Simulator,2025-12-15,275,103,378,0,1,1,0.727513
2096030,Snow Plowing Simulator,2025-12-16,276,103,379,1,0,1,0.728232
2096030,Snow Plowing Simulator,2025-12-17,276,103,379,0,0,0,0.728232
2096030,Snow Plowing Simulator,2025-12-18,276,103,379,0,0,0,0.728232
2096030,Snow Plowing Simulator,2025-12-19,276,104,380,0,1,1,0.726316
2096030,Snow Plowing Simulator,2025-12-20,276,104,380,0,0,0,0.726316
2096030,Snow Plowing Simulator,2025-12-21,276,104,380,0,0,0,0.726316
2096030,Snow Plowing Simulator,2025-12-22,276,105,381,0,1,1,0.724409
2096030,Snow Plowing Simulator,2025-12-23,276,105,381,0,0,0,0.724409
2096030,Snow Plowing Simulator,2025-12-24,277,105,382,1,0,1,0.725131
2096030,Snow Plowing Simulator,2025-12-25,277,106,383,0,1,1,0.723238
2096030,Snow Plowing Simulator,2025-12-26,277,106,383,0,0,0,0.723238
2096030,Snow Plowing Simulator,2025-12-27,278,106,384,1,0,1,0.723958
2096030,Snow Plowing Simulator,2025-12-28,278,106,384,0,0,0,0.723958
2096030,Snow Plowing Simulator,2025-12-29,278,106,384,0,0,0,0.723958
2096030,Snow Plowing Simulator,2025-12-30,279,106,385,1,0,1,0.724675
2096030,Snow Plowing Simulator,2025-12-31,279,106,385,0,0,0,0.724675
2096030,Snow Plowing Simulator,2026-01-01,280,106,386,1,0,1,0.725389
2096030,Snow Plowing Simulator,2026-01-02,280,107,387,0,1,1,0.723514
2096030,Snow Plowing Simulator,2026-01-03,280,107,387,0,0,0,0.723514
2096030,Snow Plowing Simulator,2026-01-04,281,107,388,1,0,1,0.724227
2096030,Snow Plowing Simulator,2026-01-05,281,107,388,0,0,0,0.724227
2096030,Snow Plowing Simulator,2026-01-06,281,107,388,0,0,0,0.724227
2096030,Snow Plowing Simulator,2026-01-07,281,107,388,0,0,0,0.724227
2096030,Snow Plowing Simulator,2026-01-08,282,107,389,1,0,1,0.724936
2096030,Snow Plowing Simulator,2026-01-09,282,107,389,0,0,0,0.724936
2096030,Snow Plowing Simulator,2026-01-10,282,107,389,0,0,0,0.724936
2096030,Snow Plowing Simulator,2026-01-11,282,107,389,0,0,0,0.724936
2096030,Snow Plowing Simulator,2026-01-12,282,107,389,0,0,0,0.724936
2096030,Snow Plowing Simulator,2026-01-13,283,107,390,1,0,1,0.725641
2096030,Snow Plowing Simulator,2026-01-14,283,107,390,0,0,0,0.725641
2096030,Snow Plowing Simulator,2026-01-15,283,107,390,0,0,0,0.725641
2096030,Snow Plowing Simulator,2026-01-16,283,107,390,0,0,0,0.725641
2096030,Snow Plowing Simulator,2026-01-17,283,107,390,0,0,0,0.725641
2096030,Snow Plowing Simulator,2026-01-18,284,109,393,1,2,3,0.722646
2096030,Snow Plowing Simulator,2026-01-19,284,111,395,0,2,2,0.718987
2096030,Snow Plowing Simulator,2026-01-20,284,111,395,0,0,0,0.718987
2096030,Snow Plowing Simulator,2026-01-21,284,111,395,0,0,0,0.718987
2096030,Snow Plowing Simulator,2026-01-22,284,112,396,0,1,1,0.717172
2096030,Snow Plowing Simulator,2026-01-23,284,112,396,0,0,0,0.717172
2096030,Snow Plowing Simulator,2026-01-24,285,112,397,1,0,1,0.717884
2096030,Snow Plowing Simulator,2026-01-25,285,112,397,0,0,0,0.717884
2096030,Snow Plowing Simulator,2026-01-26,287,113,400,2,1,3,0.7175
2096030,Snow Plowing Simulator,2026-01-27,287,113,400,0,0,0,0.7175
2096030,Snow Plowing Simulator,2026-01-28,287,113,400,0,0,0,0.7175
2096030,Snow Plowing Simulator,2026-01-29,287,113,400,0,0,0,0.7175
2096030,Snow Plowing Simulator,2026-01-30,287,113,400,0,0,0,0.7175
2096030,Snow Plowing Simulator,2026-01-31,289,113,402,2,0,2,0.718905
2096030,Snow Plowing Simulator,2026-02-01,289,113,402,0,0,0,0.718905
2096030,Snow Plowing Simulator,2026-02-02,289,113,402,0,0,0,0.718905
2096030,Snow Plowing Simulator,2026-02-03,289,113,402,0,0,0,0.718905
2096030,Snow Plowing Simulator,2026-02-04,289,113,402,0,0,0,0.718905
2096030,Snow Plowing Simulator,2026-02-05,289,113,402,0,0,0,0.718905
2096030,Snow Plowing Simulator,2026-02-06,289,113,402,0,0,0,0.718905
2096030,Snow Plowing Simulator,2026-02-07,289,114,403,0,1,1,0.717122
2096030,Snow Plowing Simulator,2026-02-08,289,114,403,0,0,0,0.717122
2096030,Snow Plowing Simulator,2026-02-09,289,114,403,0,0,0,0.717122
2096030,Snow Plowing Simulator,2026-02-10,289,114,403,0,0,0,0.717122
2096030,Snow Plowing Simulator,2026-02-11,289,114,403,0,0,0,0.717122
2096030,Snow Plowing Simulator,2026-02-12,289,114,403,0,0,0,0.717122
2096030,Snow Plowing Simulator,2026-02-13,289,114,403,0,0,0,0.717122
2096030,Snow Plowing Simulator,2026-02-14,289,116,405,0,2,2,0.71358
2096030,Snow Plowing Simulator,2026-02-15,288,116,404,-1,0,-1,0.712871
2096030,Snow Plowing Simulator,2026-02-16,288,116,404,0,0,0,0.712871
2096030,Snow Plowing Simulator,2026-02-17,288,116,404,0,0,0,0.712871
2096030,Snow Plowing Simulator,2026-02-18,288,116,404,0,0,0,0.712871
2096030,Snow Plowing Simulator,2026-02-19,288,116,404,0,0,0,0.712871
2096030,Snow Plowing Simulator,2026-02-20,288,116,404,0,0,0,0.712871
2096030,Snow Plowing Simulator,2026-02-21,288,117,405,0,1,1,0.711111
2096030,Snow Plowing Simulator,2026-02-22,289,117,406,1,0,1,0.711823
2096030,Snow Plowing Simulator,2026-02-23,289,117,406,0,0,0,0.711823
2096030,Snow Plowing Simulator,2026-02-24,289,117,406,0,0,0,0.711823
2096030,Snow Plowing Simulator,2026-02-25,289,117,406,0,0,0,0.711823
2096030,Snow Plowing Simulator,2026-02-26,289,118,407,0,1,1,0.710074
2096030,Snow Plowing Simulator,2026-02-27,289,119,408,0,1,1,0.708333
3370870,Berry Bury Berry,2026-01-29,7,0,7,7,0,7,1.0
3370870,Berry Bury Berry,2026-01-30,63,0,63,56,0,56,1.0
3370870,Berry Bury Berry,2026-01-31,153,1,154,90,1,91,0.993506
3370870,Berry Bury Berry,2026-02-01,286,3,289,133,2,135,0.989619
3370870,Berry Bury Berry,2026-02-02,432,4,436,146,1,147,0.990826
3370870,Berry Bury Berry,2026-02-03,535,4,539,103,0,103,0.992579
3370870,Berry Bury Berry,2026-02-04,698,5,703,163,1,164,0.992888
3370870,Berry Bury Berry,2026-02-05,842,6,848,144,1,145,0.992925
3370870,Berry Bury Berry,2026-02-06,983,10,993,141,4,145,0.98993
3370870,Berry Bury Berry,2026-02-07,1247,13,1260,264,3,267,0.989683
3370870,Berry Bury Berry,2026-02-08,1420,15,1435,173,2,175,0.989547
3370870,Berry Bury Berry,2026-02-09,1694,19,1713,274,4,278,0.988908
3370870,Berry Bury Berry,2026-02-10,1805,19,1824,111,0,111,0.989583
3370870,Berry Bury Berry,2026-02-11,1976,26,2002,171,7,178,0.987013
3370870,Berry Bury Berry,2026-02-12,2153,29,2182,177,3,180,0.986709
3370870,Berry Bury Berry,2026-02-13,2200,29,2229,47,0,47,0.98699
3370870,Berry Bury Berry,2026-02-14,2337,30,2367,137,1,138,0.987326
3370870,Berry Bury Berry,2026-02-15,2426,30,2456,89,0,89,0.987785
3370870,Berry Bury Berry,2026-02-16,2528,31,2559,102,1,103,0.987886
3370870,Berry Bury Berry,2026-02-17,2600,32,2632,72,1,73,0.987842
3370870,Berry Bury Berry,2026-02-18,2682,32,2714,82,0,82,0.988209
3370870,Berry Bury Berry,2026-02-19,2786,33,2819,104,1,105,0.988294
3370870,Berry Bury Berry,2026-02-20,2856,34,2890,70,1,71,0.988235
3370870,Berry Bury Berry,2026-02-21,2896,35,2931,40,1,41,0.988059
3370870,Berry Bury Berry,2026-02-22,2989,35,3024,93,0,93,0.988426
3370870,Berry Bury Berry,2026-02-23,3049,35,3084,60,0,60,0.988651
3370870,Berry Bury Berry,2026-02-24,3088,37,3125,39,2,41,0.98816
3370870,Berry Bury Berry,2026-02-25,3131,38,3169,43,1,44,0.988009
3370870,Berry Bury Berry,2026-02-26,3180,38,3218,49,0,49,0.988191
3370870,Berry Bury Berry,2026-02-27,3237,40,3277,57,2,59,0.987794
3370870,Berry Bury Berry,2026-02-28,3270,40,3310,33,0,33,0.987915
3003460,Bang Bang Barrage,2025-08-08,46,2,48,46,2,48,0.958333
3003460,Bang Bang Barrage,2025-08-09,73,4,77,27,2,29,0.948052
3003460,Bang Bang Barrage,2025-08-10,113,6,119,40,2,42,0.94958
3003460,Bang Bang Barrage,2025-08-11,144,6,150,31,0,31,0.96
3003460,Bang Bang Barrage,2025-08-12,156,7,163,12,1,13,0.957055
3003460,Bang Bang Barrage,2025-08-13,189,8,197,33,1,34,0.959391
3003460,Bang Bang Barrage,2025-08-14,210,8,218,21,0,21,0.963303
3003460,Bang Bang Barrage,2025-08-15,219,11,230,9,3,12,0.952174
3003460,Bang Bang Barrage,2025-08-16,241,13,254,22,2,24,0.948819
3003460,Bang Bang Barrage,2025-08-17,269,15,284,28,2,30,0.947183
3003460,Bang Bang Barrage,2025-08-18,286,15,301,17,0,17,0.950166
3003460,Bang Bang Barrage,2025-08-19,299,15,314,13,0,13,0.952229
3003460,Bang Bang Barrage,2025-08-20,302,16,318,3,1,4,0.949686
3003460,Bang Bang Barrage,2025-08-21,305,16,321,3,0,3,0.950156
3003460,Bang Bang Barrage,2025-08-22,307,16,323,2,0,2,0.950464
3003460,Bang Bang Barrage,2025-08-23,311,16,327,4,0,4,0.95107
3003460,Bang Bang Barrage,2025-08-24,329,17,346,18,1,19,0.950867
3003460,Bang Bang Barrage,2025-08-25,333,17,350,4,0,4,0.951429
3003460,Bang Bang Barrage,2025-08-26,338,17,355,5,0,5,0.952113
3003460,Bang Bang Barrage,2025-08-27,344,18,362,6,1,7,0.950276
3003460,Bang Bang Barrage,2025-08-28,348,18,366,4,0,4,0.95082
3003460,Bang Bang Barrage,2025-08-29,354,18,372,6,0,6,0.951613
3003460,Bang Bang Barrage,2025-08-30,359,18,377,5,0,5,0.952255
3003460,Bang Bang Barrage,2025-08-31,368,18,386,9,0,9,0.953368
3003460,Bang Bang Barrage,2025-09-01,374,19,393,6,1,7,0.951654
3003460,Bang Bang Barrage,2025-09-02,378,20,398,4,1,5,0.949749
3003460,Bang Bang Barrage,2025-09-03,382,20,402,4,0,4,0.950249
3003460,Bang Bang Barrage,2025-09-04,382,21,403,0,1,1,0.947891
3003460,Bang Bang Barrage,2025-09-05,384,21,405,2,0,2,0.948148
3003460,Bang Bang Barrage,2025-09-06,388,22,410,4,1,5,0.946341
3003460,Bang Bang Barrage,2025-09-07,390,22,412,2,0,2,0.946602
3003460,Bang Bang Barrage,2025-09-08,392,22,414,2,0,2,0.94686
3003460,Bang Bang Barrage,2025-09-09,398,22,420,6,0,6,0.947619
3003460,Bang Bang Barrage,2025-09-10,401,22,423,3,0,3,0.947991
3003460,Bang Bang Barrage,2025-09-11,403,22,425,2,0,2,0.948235
3003460,Bang Bang Barrage,2025-09-12,403,22,425,0,0,0,0.948235
3003460,Bang Bang Barrage,2025-09-13,403,22,425,0,0,0,0.948235
3003460,Bang Bang Barrage,2025-09-14,406,22,428,3,0,3,0.948598
3003460,Bang Bang Barrage,2025-09-15,405,22,427,-1,0,-1,0.948478
3003460,Bang Bang Barrage,2025-09-16,408,22,430,3,0,3,0.948837
3003460,Bang Bang Barrage,2025-09-17,409,22,431,1,0,1,0.948956
3003460,Bang Bang Barrage,2025-09-18,410,22,432,1,0,1,0.949074
3003460,Bang Bang Barrage,2025-09-19,412,22,434,2,0,2,0.949309
3003460,Bang Bang Barrage,2025-09-20,414,22,436,2,0,2,0.949541
3003460,Bang Bang Barrage,2025-09-21,414,22,436,0,0,0,0.949541
3003460,Bang Bang Barrage,2025-09-22,417,22,439,3,0,3,0.949886
3003460,Bang Bang Barrage,2025-09-23,420,23,443,3,1,4,0.948081
3003460,Bang Bang Barrage,2025-09-24,419,23,442,-1,0,-1,0.947964
3003460,Bang Bang Barrage,2025-09-25,419,23,442,0,0,0,0.947964
3003460,Bang Bang Barrage,2025-09-26,420,23,443,1,0,1,0.948081
3003460,Bang Bang Barrage,2025-09-27,421,23,444,1,0,1,0.948198
3003460,Bang Bang Barrage,2025-09-28,421,23,444,0,0,0,0.948198
3003460,Bang Bang Barrage,2025-09-29,423,23,446,2,0,2,0.94843
3003460,Bang Bang Barrage,2025-09-30,424,23,447,1,0,1,0.948546
3003460,Bang Bang Barrage,2025-10-01,427,23,450,3,0,3,0.948889
3003460,Bang Bang Barrage,2025-10-02,427,24,451,0,1,1,0.946785
3003460,Bang Bang Barrage,2025-10-03,430,24,454,3,0,3,0.947137
3003460,Bang Bang Barrage,2025-10-04,432,24,456,2,0,2,0.947368
3003460,Bang Bang Barrage,2025-10-05,432,24,456,0,0,0,0.947368
3003460,Bang Bang Barrage,2025-10-06,436,25,461,4,1,5,0.94577
3003460,Bang Bang Barrage,2025-10-07,438,25,463,2,0,2,0.946004
3003460,Bang Bang Barrage,2025-10-08,439,25,464,1,0,1,0.946121
3003460,Bang Bang Barrage,2025-10-09,440,25,465,1,0,1,0.946237
3003460,Bang Bang Barrage,2025-10-10,443,25,468,3,0,3,0.946581
3003460,Bang Bang Barrage,2025-10-11,445,25,470,2,0,2,0.946809
3003460,Bang Bang Barrage,2025-10-12,446,25,471,1,0,1,0.946921
3003460,Bang Bang Barrage,2025-10-13,447,26,473,1,1,2,0.945032
3003460,Bang Bang Barrage,2025-10-14,450,26,476,3,0,3,0.945378
3003460,Bang Bang Barrage,2025-10-15,453,26,479,3,0,3,0.94572
3003460,Bang Bang Barrage,2025-10-16,455,26,481,2,0,2,0.945946
3003460,Bang Bang Barrage,2025-10-17,457,26,483,2,0,2,0.94617
3003460,Bang Bang Barrage,2025-10-18,457,26,483,0,0,0,0.94617
3003460,Bang Bang Barrage,2025-10-19,460,26,486,3,0,3,0.946502
3003460,Bang Bang Barrage,2025-10-20,461,26,487,1,0,1,0.946612
3003460,Bang Bang Barrage,2025-10-21,461,26,487,0,0,0,0.946612
3003460,Bang Bang Barrage,2025-10-22,461,26,487,0,0,0,0.946612
3003460,Bang Bang Barrage,2025-10-23,462,26,488,1,0,1,0.946721
3003460,Bang Bang Barrage,2025-10-24,463,26,489,1,0,1,0.94683
3003460,Bang Bang Barrage,2025-10-25,464,26,490,1,0,1,0.946939
3003460,Bang Bang Barrage,2025-10-26,465,26,491,1,0,1,0.947047
3003460,Bang Bang Barrage,2025-10-27,465,26,491,0,0,0,0.947047
3003460,Bang Bang Barrage,2025-10-28,465,26,491,0,0,0,0.947047
3003460,Bang Bang Barrage,2025-10-29,466,26,492,1,0,1,0.947154
3003460,Bang Bang Barrage,2025-10-30,466,27,493,0,1,1,0.945233
3003460,Bang Bang Barrage,2025-10-31,466,27,493,0,0,0,0.945233
3003460,Bang Bang Barrage,2025-11-01,467,27,494,1,0,1,0.945344
3003460,Bang Bang Barrage,2025-11-02,471,27,498,4,0,4,0.945783
3003460,Bang Bang Barrage,2025-11-03,472,27,499,1,0,1,0.945892
3003460,Bang Bang Barrage,2025-11-04,474,27,501,2,0,2,0.946108
3003460,Bang Bang Barrage,2025-11-05,475,27,502,1,0,1,0.946215
3003460,Bang Bang Barrage,2025-11-06,477,27,504,2,0,2,0.946429
3003460,Bang Bang Barrage,2025-11-07,477,27,504,0,0,0,0.946429
3003460,Bang Bang Barrage,2025-11-08,478,27,505,1,0,1,0.946535
3003460,Bang Bang Barrage,2025-11-09,482,28,510,4,1,5,0.945098
3003460,Bang Bang Barrage,2025-11-10,482,28,510,0,0,0,0.945098
3003460,Bang Bang Barrage,2025-11-11,482,28,510,0,0,0,0.945098
3003460,Bang Bang Barrage,2025-11-12,484,28,512,2,0,2,0.945312
3003460,Bang Bang Barrage,2025-11-13,487,28,515,3,0,3,0.945631
3003460,Bang Bang Barrage,2025-11-14,487,28,515,0,0,0,0.945631
3003460,Bang Bang Barrage,2025-11-15,487,28,515,0,0,0,0.945631
3003460,Bang Bang Barrage,2025-11-16,489,28,517,2,0,2,0.945841
3003460,Bang Bang Barrage,2025-11-17,490,28,518,1,0,1,0.945946
3003460,Bang Bang Barrage,2025-11-18,490,28,518,0,0,0,0.945946
3003460,Bang Bang Barrage,2025-11-19,491,28,519,1,0,1,0.94605
3003460,Bang Bang Barrage,2025-11-20,493,29,522,2,1,3,0.944444
3003460,Bang Bang Barrage,2025-11-21,494,29,523,1,0,1,0.944551
3003460,Bang Bang Barrage,2025-11-22,496,29,525,2,0,2,0.944762
3003460,Bang Bang Barrage,2025-11-23,496,29,525,0,0,0,0.944762
3003460,Bang Bang Barrage,2025-11-24,497,29,526,1,0,1,0.944867
3003460,Bang Bang Barrage,2025-11-25,556,29,585,59,0,59,0.950427
3003460,Bang Bang Barrage,2025-11-26,614,29,643,58,0,58,0.954899
3003460,Bang Bang Barrage,2025-11-27,656,29,685,42,0,42,0.957664
3003460,Bang Bang Barrage,2025-11-28,674,29,703,18,0,18,0.958748
3003460,Bang Bang Barrage,2025-11-29,701,29,730,27,0,27,0.960274
3003460,Bang Bang Barrage,2025-11-30,721,29,750,20,0,20,0.961333
3003460,Bang Bang Barrage,2025-12-01,756,29,785,35,0,35,0.963057
3003460,Bang Bang Barrage,2025-12-02,756,29,785,0,0,0,0.963057
3003460,Bang Bang Barrage,2025-12-03,758,29,787,2,0,2,0.963151
3003460,Bang Bang Barrage,2025-12-04,759,29,788,1,0,1,0.963198
3003460,Bang Bang Barrage,2025-12-05,760,29,789,1,0,1,0.963245
3003460,Bang Bang Barrage,2025-12-06,762,29,791,2,0,2,0.963338
3003460,Bang Bang Barrage,2025-12-07,762,29,791,0,0,0,0.963338
3003460,Bang Bang Barrage,2025-12-08,763,29,792,1,0,1,0.963384
3003460,Bang Bang Barrage,2025-12-09,763,29,792,0,0,0,0.963384
3003460,Bang Bang Barrage,2025-12-10,763,29,792,0,0,0,0.963384
3003460,Bang Bang Barrage,2025-12-11,763,29,792,0,0,0,0.963384
3003460,Bang Bang Barrage,2025-12-12,763,29,792,0,0,0,0.963384
3003460,Bang Bang Barrage,2025-12-13,765,29,794,2,0,2,0.963476
3003460,Bang Bang Barrage,2025-12-14,765,30,795,0,1,1,0.962264
3003460,Bang Bang Barrage,2025-12-15,770,30,800,5,0,5,0.9625
3003460,Bang Bang Barrage,2025-12-16,772,30,802,2,0,2,0.962594
3003460,Bang Bang Barrage,2025-12-17,776,30,806,4,0,4,0.962779
3003460,Bang Bang Barrage,2025-12-18,777,30,807,1,0,1,0.962825
3003460,Bang Bang Barrage,2025-12-19,777,30,807,0,0,0,0.962825
3003460,Bang Bang Barrage,2025-12-20,777,30,807,0,0,0,0.962825
3003460,Bang Bang Barrage,2025-12-21,777,30,807,0,0,0,0.962825
3003460,Bang Bang Barrage,2025-12-22,778,30,808,1,0,1,0.962871
3003460,Bang Bang Barrage,2025-12-23,777,30,807,-1,0,-1,0.962825
3003460,Bang Bang Barrage,2025-12-24,781,30,811,4,0,4,0.963009
3003460,Bang Bang Barrage,2025-12-25,781,30,811,0,0,0,0.963009
3003460,Bang Bang Barrage,2025-12-26,783,30,813,2,0,2,0.9631
3003460,Bang Bang Barrage,2025-12-27,785,30,815,2,0,2,0.96319
3003460,Bang Bang Barrage,2025-12-28,785,30,815,0,0,0,0.96319
3003460,Bang Bang Barrage,2025-12-29,789,31,820,4,1,5,0.962195
3003460,Bang Bang Barrage,2025-12-30,790,31,821,1,0,1,0.962241
3003460,Bang Bang Barrage,2025-12-31,790,31,821,0,0,0,0.962241
3003460,Bang Bang Barrage,2026-01-01,790,31,821,0,0,0,0.962241
3003460,Bang Bang Barrage,2026-01-02,791,31,822,1,0,1,0.962287
3003460,Bang Bang Barrage,2026-01-03,792,31,823,1,0,1,0.962333
3003460,Bang Bang Barrage,2026-01-04,792,32,824,0,1,1,0.961165
3003460,Bang Bang Barrage,2026-01-05,799,32,831,7,0,7,0.961492
3003460,Bang Bang Barrage,2026-01-06,799,32,831,0,0,0,0.961492
3003460,Bang Bang Barrage,2026-01-07,801,32,833,2,0,2,0.961585
3003460,Bang Bang Barrage,2026-01-08,801,32,833,0,0,0,0.961585
3003460,Bang Bang Barrage,2026-01-09,801,32,833,0,0,0,0.961585
3003460,Bang Bang Barrage,2026-01-10,801,32,833,0,0,0,0.961585
3003460,Bang Bang Barrage,2026-01-11,802,32,834,1,0,1,0.961631
3003460,Bang Bang Barrage,2026-01-12,802,32,834,0,0,0,0.961631
3003460,Bang Bang Barrage,2026-01-13,802,32,834,0,0,0,0.961631
3003460,Bang Bang Barrage,2026-01-14,803,32,835,1,0,1,0.961677
3003460,Bang Bang Barrage,2026-01-15,804,32,836,1,0,1,0.961722
3003460,Bang Bang Barrage,2026-01-16,804,32,836,0,0,0,0.961722
3003460,Bang Bang Barrage,2026-01-17,806,32,838,2,0,2,0.961814
3003460,Bang Bang Barrage,2026-01-18,807,32,839,1,0,1,0.961859
3003460,Bang Bang Barrage,2026-01-19,807,32,839,0,0,0,0.961859
3003460,Bang Bang Barrage,2026-01-20,807,32,839,0,0,0,0.961859
3003460,Bang Bang Barrage,2026-01-21,808,32,840,1,0,1,0.961905
3003460,Bang Bang Barrage,2026-01-22,808,32,840,0,0,0,0.961905
3003460,Bang Bang Barrage,2026-01-23,808,32,840,0,0,0,0.961905
3003460,Bang Bang Barrage,2026-01-24,808,32,840,0,0,0,0.961905
3003460,Bang Bang Barrage,2026-01-25,810,32,842,2,0,2,0.961995
3003460,Bang Bang Barrage,2026-01-26,811,32,843,1,0,1,0.96204
3003460,Bang Bang Barrage,2026-01-27,813,32,845,2,0,2,0.96213
3003460,Bang Bang Barrage,2026-01-28,813,32,845,0,0,0,0.96213
3003460,Bang Bang Barrage,2026-01-29,813,32,845,0,0,0,0.96213
3003460,Bang Bang Barrage,2026-01-30,814,32,846,1,0,1,0.962175
3003460,Bang Bang Barrage,2026-01-31,818,32,850,4,0,4,0.962353
3003460,Bang Bang Barrage,2026-02-01,818,32,850,0,0,0,0.962353
3003460,Bang Bang Barrage,2026-02-02,818,32,850,0,0,0,0.962353
3003460,Bang Bang Barrage,2026-02-03,818,32,850,0,0,0,0.962353
3003460,Bang Bang Barrage,2026-02-04,818,32,850,0,0,0,0.962353
3003460,Bang Bang Barrage,2026-02-05,818,32,850,0,0,0,0.962353
3003460,Bang Bang Barrage,2026-02-06,819,32,851,1,0,1,0.962397
3003460,Bang Bang Barrage,2026-02-07,820,32,852,1,0,1,0.962441
3003460,Bang Bang Barrage,2026-02-08,821,32,853,1,0,1,0.962485
3003460,Bang Bang Barrage,2026-02-09,821,32,853,0,0,0,0.962485
3003460,Bang Bang Barrage,2026-02-10,822,32,854,1,0,1,0.962529
